date,value
1996-02-27,15.0728021280849
1996-02-28,5.65230079803183
1996-02-29,0
1996-03-01,0
1996-03-02,13.1887018620743
1996-03-03,66.802
1996-03-04,2.5686224334302
1996-03-05,0
1996-03-06,0.254
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,1.37134073764738
1996-03-21,0.942050133005305
1996-03-22,0.757398409177383
1996-03-23,0.0969138808746162
1996-03-24,0.110845424543904
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0.254
1996-03-29,0
1996-03-30,1.72639073858252
1996-03-31,6.59435093103714
1996-04-01,1.45872585225355
1996-04-02,0.385565145108781
1996-04-03,0
1996-04-04,1.88410026601061
1996-04-05,0.942050133005305
1996-04-06,0
1996-04-07,0
1996-04-08,0
1996-04-09,0
1996-04-10,4.10114473250656
1996-04-11,0.762
1996-04-12,0.275813100668718
1996-04-13,0.254
1996-04-14,0
1996-04-15,0
1996-04-16,0
1996-04-17,0
1996-04-18,2.82615039901592
1996-04-19,0.637293203318508
1996-04-20,0.895499996249465
1996-04-21,0.378625964918179
1996-04-22,0
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,1.016
1996-04-28,0
1996-04-29,0
1996-04-30,0.220650480534974
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,
1996-05-08,
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,1.27
1996-05-17,0
1996-05-18,0
1996-05-19,0.254
1996-05-20,0.254
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,0.942050133005305
1996-05-25,3.048
1996-05-26,1.27
1996-05-27,0.508
1996-05-28,2.82615039901592
1996-05-29,0.0646092539164108
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,0
1996-06-06,1.016
1996-06-07,2.82615039901592
1996-06-08,0.254
1996-06-09,15.8657951480691
1996-06-10,0
1996-06-11,0
1996-06-12,0.254
1996-06-13,0
1996-06-14,0
1996-06-15,0
1996-06-16,0.942050133005305
1996-06-17,0.254
1996-06-18,3.76820053202122
1996-06-19,2.032
1996-06-20,1.07126864083813
1996-06-21,0
1996-06-22,1.778
1996-06-23,8.47845119704775
1996-06-24,0
1996-06-25,0
1996-06-26,0
1996-06-27,0.254
1996-06-28,0.471025066502653
1996-06-29,4.318
1996-06-30,0
1996-07-01,0
1996-07-02,0.600316814005986
1996-07-03,1.4786633888079
1996-07-04,0.942050133005305
1996-07-05,7.53640106404244
1996-07-06,0
1996-07-07,0.508
1996-07-08,0.43232399189793
1996-07-09,1.21436550905215
1996-07-10,0
1996-07-11,0.0715484341070125
1996-07-12,0.762
1996-07-13,1.016
1996-07-14,0.254
1996-07-15,
1996-07-16,0
1996-07-17,0
1996-07-18,2.82615039901592
1996-07-19,4.71025066502653
1996-07-20,0
1996-07-21,2.897711581334
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0.254
1996-07-27,10.0450158642891
1996-07-28,0
1996-07-29,0
1996-07-30,0.0715484341070125
1996-07-31,0
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,
1996-08-05,0
1996-08-06,0.942050133005305
1996-08-07,0
1996-08-08,0
1996-08-09,
1996-08-10,0.858680590001117
1996-08-11,5.65230079803183
1996-08-12,0
1996-08-13,1.016
1996-08-14,0.254
1996-08-15,0.508
1996-08-16,0.762
1996-08-17,0
1996-08-18,0
1996-08-19,0
1996-08-20,0
1996-08-21,0
1996-08-22,0
1996-08-23,0
1996-08-24,0
1996-08-25,0.643935906963112
1996-08-26,1.524
1996-08-27,0
1996-08-28,0
1996-08-29,0.254
1996-08-30,1.27
1996-08-31,37.9922185108236
1996-09-01,0
1996-09-02,0.254
1996-09-03,0
1996-09-04,2.30039122009295
1996-09-05,3.76820053202122
1996-09-06,2.35512533251326
1996-09-07,0
1996-09-08,1.40334446900047
1996-09-09,0
1996-09-10,0.857163407438858
1996-09-11,2.96369729350182
1996-09-12,0.508
1996-09-13,0
1996-09-14,0
1996-09-15,0
1996-09-16,0
1996-09-17,0
1996-09-18,0.254
1996-09-19,0
1996-09-20,2.54
1996-09-21,0
1996-09-22,0
1996-09-23,0
1996-09-24,0.110325240267487
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0
1996-10-02,0
1996-10-03,0
1996-10-04,0
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0.254
1996-10-12,0
1996-10-13,1.27
1996-10-14,1.778
1996-10-15,0.254
1996-10-16,6.096
1996-10-17,5.58077786034697
1996-10-18,0
1996-10-19,30.734
1996-10-20,
1996-10-21,0
1996-10-22,0
1996-10-23,0.254
1996-10-24,0
1996-10-25,0
1996-10-26,0
1996-10-27,0
1996-10-28,0
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,10.6745051663242
1996-11-03,0
1996-11-04,0.254
1996-11-05,36.576
1996-11-06,2.032
1996-11-07,4.18558339526023
1996-11-08,24.4933034581379
1996-11-09,0
1996-11-10,0.314016711001768
1996-11-11,0
1996-11-12,1.524
1996-11-13,27.0402978870117
1996-11-14,1.016
1996-11-15,68.072
1996-11-16,
1996-11-17,4.71025066502653
1996-11-18,0.762
1996-11-19,1.88410026601061
1996-11-20,0
1996-11-21,0
1996-11-22,0
1996-11-23,0
1996-11-24,0.762
1996-11-25,1.016
1996-11-26,0
1996-11-27,0.214645302321037
1996-11-28,0
1996-11-29,0
1996-11-30,0
1996-12-01,0
1996-12-02,0
1996-12-03,0.254
1996-12-04,0
1996-12-05,1.27
1996-12-06,1.38309495496956
1996-12-07,2.59326446263265
1996-12-08,0
1996-12-09,0.424862135545672
1996-12-10,2.85409815853605
1996-12-11,5.65230079803183
1996-12-12,0.21664702839235
1996-12-13,0.942050133005305
1996-12-14,2.82615039901592
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,5.334
1996-12-22,0.942050133005305
1996-12-23,3.76820053202122
1996-12-24,1.88410026601061
1996-12-25,0.254
1996-12-26,6.604
1996-12-27,12.7
1996-12-28,0
1996-12-29,0.254
1996-12-30,1.71736118000223
1996-12-31,8.47845119704775
1997-01-01,1.27
1997-01-02,0.59555874145793
1997-01-03,33.913804788191
1997-01-04,5.65230079803183
1997-01-05,0.254
1997-01-06,0
1997-01-07,0.254
1997-01-08,0
1997-01-09,0
1997-01-10,0.166268136815855
1997-01-11,0
1997-01-12,5.65230079803183
1997-01-13,0
1997-01-14,0
1997-01-15,0.942050133005305
1997-01-16,2.82615039901592
1997-01-17,0
1997-01-18,0
1997-01-19,21.667153059122
1997-01-20,0.254
1997-01-21,18.288
1997-01-22,0
1997-01-23,0
1997-01-24,0
1997-01-25,0
1997-01-26,0
1997-01-27,0.508
1997-01-28,0
1997-01-29,6.59435093103714
1997-01-30,1.41307519950796
1997-01-31,0.508
1997-02-01,0
1997-02-02,0
1997-02-03,0
1997-02-04,0
1997-02-05,0.508
1997-02-06,0
1997-02-07,1.524
1997-02-08,0.508
1997-02-09,0
1997-02-10,0
1997-02-11,0.0646092539164108
1997-02-12,0
1997-02-13,0
1997-02-14,0
1997-02-15,0
1997-02-16,0
1997-02-17,0
1997-02-18,0
1997-02-19,0.508
1997-02-20,0
1997-02-21,0
1997-02-22,1.4964132313427
1997-02-23,0
1997-02-24,0
1997-02-25,0.471025066502653
1997-02-26,1.88410026601061
1997-02-27,2.35512533251326
1997-02-28,0
1997-03-01,1.16374098209311
1997-03-02,0.628033422003537
1997-03-03,0.254
1997-03-04,4.23922559852387
1997-03-05,3.29717546551857
1997-03-06,0
1997-03-07,0.508
1997-03-08,0
1997-03-09,4.318
1997-03-10,0
1997-03-11,4.71025066502653
1997-03-12,0.254
1997-03-13,0.508
1997-03-14,0
1997-03-15,2.45684695136007
1997-03-16,21.336
1997-03-17,12.7176767955716
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0.254
1997-03-23,12.246651729069
1997-03-24,1.88410026601061
1997-03-25,1.88410026601061
1997-03-26,0.942050133005305
1997-03-27,0.424862135545672
1997-03-28,2.23423521133352
1997-03-29,0.942050133005305
1997-03-30,0.254
1997-03-31,0
1997-04-01,2.82615039901592
1997-04-02,10.6169657259894
1997-04-03,5.19094343969777
1997-04-04,0
1997-04-05,2.82615039901592
1997-04-06,1.39519446508674
1997-04-07,0
1997-04-08,0.314016711001768
1997-04-09,0.350791791090931
1997-04-10,0.471025066502653
1997-04-11,1.03896401387992
1997-04-12,0
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,0
1997-04-18,0
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,0.258437015665643
1997-04-23,0.254
1997-04-24,6.59435093103714
1997-04-25,0.942050133005305
1997-04-26,9.42050133005305
1997-04-27,5.65230079803183
1997-04-28,0.369311353720873
1997-04-29,0
1997-04-30,0
1997-05-01,0
1997-05-02,0
1997-05-03,0.942050133005305
1997-05-04,0.443381698175614
1997-05-05,0.508
1997-05-06,16.9929018250376
1997-05-07,4.71025066502653
1997-05-08,13.1887018620743
1997-05-09,
1997-05-10,0
1997-05-11,7.02053595236527
1997-05-12,0.254
1997-05-13,0.942050133005305
1997-05-14,11.3046015960637
1997-05-15,3.29717546551857
1997-05-16,3.76820053202122
1997-05-17,0.321967953481556
1997-05-18,0.254
1997-05-19,0.0268490134898754
1997-05-20,0
1997-05-21,0
1997-05-22,
1997-05-23,0.942050133005305
1997-05-24,0
1997-05-25,0
1997-05-26,0
1997-05-27,0
1997-05-28,0
1997-05-29,0
1997-05-30,0
1997-05-31,1.016
1997-06-01,0
1997-06-02,4.71025066502653
1997-06-03,0
1997-06-04,0.942050133005305
1997-06-05,1.27
1997-06-06,0.757398409177383
1997-06-07,0.62577555682653
1997-06-08,1.88410026601061
1997-06-09,0
1997-06-10,0.762
1997-06-11,0.129218507832822
1997-06-12,1.27458640663702
1997-06-13,0.254
1997-06-14,0.0715484341070125
1997-06-15,0
1997-06-16,0.254
1997-06-17,0.600210447429818
1997-06-18,0.942050133005305
1997-06-19,0.378625964918179
1997-06-20,0.21664702839235
1997-06-21,2.82615039901592
1997-06-22,0.166268136815855
1997-06-23,0.254
1997-06-24,3.76820053202122
1997-06-25,1.27458640663702
1997-06-26,1.88410026601061
1997-06-27,2.35512533251326
1997-06-28,0.762
1997-06-29,2.82615039901592
1997-06-30,0.942050133005305
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,0.762
1997-07-05,0
1997-07-06,4.71025066502653
1997-07-07,0
1997-07-08,0
1997-07-09,5.65230079803183
1997-07-10,2.82615039901592
1997-07-11,0.471025066502653
1997-07-12,0
1997-07-13,0.314016711001768
1997-07-14,0
1997-07-15,1.15669543532634
1997-07-16,0.508
1997-07-17,0.254
1997-07-18,0
1997-07-19,0.762
1997-07-20,0.508
1997-07-21,0.508
1997-07-22,11.3046015960637
1997-07-23,0.254
1997-07-24,1.016
1997-07-25,0.942050133005305
1997-07-26,0.110325240267487
1997-07-27,0
1997-07-28,
1997-07-29,0
1997-07-30,1.27
1997-07-31,0
1997-08-01,0
1997-08-02,0
1997-08-03,0
1997-08-04,1.016
1997-08-05,0
1997-08-06,0
1997-08-07,0
1997-08-08,0
1997-08-09,0
1997-08-10,2.794
1997-08-11,0.942050133005305
1997-08-12,0
1997-08-13,0
1997-08-14,0
1997-08-15,0.578347717663171
1997-08-16,3.65749108309519
1997-08-17,2.8316811668655
1997-08-18,0.182393858650916
1997-08-19,0.254
1997-08-20,0.314016711001768
1997-08-21,0
1997-08-22,0
1997-08-23,0
1997-08-24,0
1997-08-25,0
1997-08-26,0.254
1997-08-27,0
1997-08-28,0.471025066502653
1997-08-29,1.64230114461854
1997-08-30,0.0367750800891624
1997-08-31,0.942050133005305
1997-09-01,0
1997-09-02,0.221690849087807
1997-09-03,0.254
1997-09-04,0
1997-09-05,0.254
1997-09-06,0
1997-09-07,0.184395584722228
1997-09-08,0
1997-09-09,0
1997-09-10,0
1997-09-11,0.942050133005305
1997-09-12,5.18127573152918
1997-09-13,0
1997-09-14,4.826
1997-09-15,0.254
1997-09-16,1.88410026601061
1997-09-17,0.942050133005305
1997-09-18,0.332536273631711
1997-09-19,1.97991269863593
1997-09-20,2.54353535911432
1997-09-21,0
1997-09-22,0
1997-09-23,0.762
1997-09-24,0.38993769106211
1997-09-25,
1997-09-26,0.332536273631711
1997-09-27,0.254
1997-09-28,0
1997-09-29,0
1997-09-30,0.508
1997-10-01,0.997608820895132
1997-10-02,2.82615039901592
1997-10-03,8.47845119704775
1997-10-04,5.08
1997-10-05,0
1997-10-06,0
1997-10-07,0
1997-10-08,0.429290604642075
1997-10-09,5.79542316266801
1997-10-10,12.3867722293544
1997-10-11,5.65230079803183
1997-10-12,0.762
1997-10-13,0
1997-10-14,0
1997-10-15,0.842678724324574
1997-10-16,0
1997-10-17,0.193827761749232
1997-10-18,
1997-10-19,0
1997-10-20,0
1997-10-21,1.10831826982116
1997-10-22,0
1997-10-23,2.286
1997-10-24,0
1997-10-25,0.143096868214025
1997-10-26,0
1997-10-27,1.524
1997-10-28,0.254
1997-10-29,0
1997-10-30,0
1997-10-31,1.36067796329901
1997-11-01,26.162
1997-11-02,0.220650480534974
1997-11-03,0.314016711001768
1997-11-04,0.254
1997-11-05,5.6848241929377
1997-11-06,0
1997-11-07,0.578347717663171
1997-11-08,2.63251084510877
1997-11-09,0.762
1997-11-10,0
1997-11-11,0.457113579215793
1997-11-12,3.76820053202122
1997-11-13,0
1997-11-14,0
1997-11-15,0
1997-11-16,0
1997-11-17,0
1997-11-18,3.0642895291353
1997-11-19,0
1997-11-20,0
1997-11-21,0
1997-11-22,0
1997-11-23,0.514930132282627
1997-11-24,0
1997-11-25,0.350791791090931
1997-11-26,0.508
1997-11-27,3.76820053202122
1997-11-28,1.1169846271892
1997-11-29,1.88410026601061
1997-11-30,3.76820053202122
1997-12-01,7.53640106404244
1997-12-02,0.661623176679019
1997-12-03,0.0367750800891624
1997-12-04,0.166268136815855
1997-12-05,0
1997-12-06,0.942050133005305
1997-12-07,5.65230079803183
1997-12-08,1.37623478581331
1997-12-09,0.942050133005305
1997-12-10,0.0735501601783247
1997-12-11,0
1997-12-12,0
1997-12-13,0
1997-12-14,0
1997-12-15,0
1997-12-16,2.82615039901592
1997-12-17,0
1997-12-18,13.1887018620743
1997-12-19,0.942050133005305
1997-12-20,2.82615039901592
1997-12-21,0
1997-12-22,0
1997-12-23,1.88410026601061
1997-12-24,0
1997-12-25,0.942050133005305
1997-12-26,0.942050133005305
1997-12-27,0.942050133005305
1997-12-28,16.9569023940955
1997-12-29,0
1997-12-30,5.65230079803183
1997-12-31,7.53640106404244
1998-01-01,14.8164223639033
1998-01-02,0.147100320356649
1998-01-03,2.82615039901592
1998-01-04,0.551572106972279
1998-01-05,4.71025066502653
1998-01-06,0
1998-01-07,0
1998-01-08,0
1998-01-09,0
1998-01-10,0
1998-01-11,0
1998-01-12,0.254
1998-01-13,0
1998-01-14,0
1998-01-15,0
1998-01-16,0.254
1998-01-17,6.59435093103714
1998-01-18,0.378625964918179
1998-01-19,0.166268136815855
1998-01-20,0
1998-01-21,0
1998-01-22,0.367750800891624
1998-01-23,0
1998-01-24,0.254
1998-01-25,0.254
1998-01-26,0
1998-01-27,1.88410026601061
1998-01-28,0
1998-01-29,0
1998-01-30,0
1998-01-31,0
1998-02-01,1.27
1998-02-02,0
1998-02-03,0
1998-02-04,0
1998-02-05,0
1998-02-06,0
1998-02-07,0
1998-02-08,0
1998-02-09,0
1998-02-10,0
1998-02-11,0
1998-02-12,0
1998-02-13,0
1998-02-14,0
1998-02-15,0
1998-02-16,0.254
1998-02-17,0
1998-02-18,0
1998-02-19,3.302
1998-02-20,0
1998-02-21,0
1998-02-22,0.323046269582054
1998-02-23,0
1998-02-24,0
1998-02-25,0.254
1998-02-26,0
1998-02-27,0.0367750800891624
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,0.254
1998-03-07,0
1998-03-08,0
1998-03-09,0
1998-03-10,0
1998-03-11,0
1998-03-12,0
1998-03-13,0
1998-03-14,0
1998-03-15,0
1998-03-16,0
1998-03-17,1.27
1998-03-18,0
1998-03-19,0
1998-03-20,0
1998-03-21,0.508
1998-03-22,0.97908925826519
1998-03-23,0
1998-03-24,0.442861513899198
1998-03-25,3.81
1998-03-26,
1998-03-27,1.016
1998-03-28,0.508
1998-03-29,
1998-03-30,0.665072547263421
1998-03-31,0.387655523498465
1998-04-01,1.016
1998-04-02,4.826
1998-04-03,2.794
1998-04-04,0
1998-04-05,8.636
1998-04-06,0.254
1998-04-07,2.032
1998-04-08,2.794
1998-04-09,3.556
1998-04-10,0
1998-04-11,0.254
1998-04-12,3.048
1998-04-13,0.508
1998-04-14,0.508
1998-04-15,0
1998-04-16,0
1998-04-17,0
1998-04-18,0.254
1998-04-19,0.508
1998-04-20,2.032
1998-04-21,1.524
1998-04-22,0.254
1998-04-23,1.016
1998-04-24,0.254
1998-04-25,0
1998-04-26,0
1998-04-27,3.556
1998-04-28,3.048
1998-04-29,0
1998-04-30,2.54
1998-05-01,0.917526694939486
1998-05-02,0.508
1998-05-03,3.84694323672395
1998-05-04,0.273590787976374
1998-05-05,0.831340684079277
1998-05-06,7.18897817809578
1998-05-07,0.547181575952748
1998-05-08,0.107322651160519
1998-05-09,1.60983976740778
1998-05-10,1.83505338987897
1998-05-11,1.34681729958156
1998-05-12,3.81
1998-05-13,0.254
1998-05-14,0.508
1998-05-15,0.107322651160519
1998-05-16,0
1998-05-17,1.778
1998-05-18,0
1998-05-19,0.508
1998-05-20,0
1998-05-21,2.286
1998-05-22,1.016
1998-05-23,0.254
1998-05-24,0
1998-05-25,0
1998-05-26,0.254
1998-05-27,0
1998-05-28,0
1998-05-29,0.508
1998-05-30,0
1998-05-31,0
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,3.81
1998-06-05,5.08
1998-06-06,0
1998-06-07,0
1998-06-08,0.254
1998-06-09,0.254
1998-06-10,0.254
1998-06-11,0.762
1998-06-12,2.032
1998-06-13,0
1998-06-14,2.286
1998-06-15,0.508
1998-06-16,0.254
1998-06-17,2.54
1998-06-18,0
1998-06-19,3.556
1998-06-20,7.112
1998-06-21,4.826
1998-06-22,2.286
1998-06-23,3.81
1998-06-24,0.508
1998-06-25,0.508
1998-06-26,6.35
1998-06-27,2.286
1998-06-28,6.096
1998-06-29,3.048
1998-06-30,1.016
1998-07-01,0
1998-07-02,4.064
1998-07-03,3.048
1998-07-04,3.556
1998-07-05,1.27
1998-07-06,0.254
1998-07-07,8.128
1998-07-08,5.08
1998-07-09,1.524
1998-07-10,0
1998-07-11,5.334
1998-07-12,1.016
1998-07-13,6.35
1998-07-14,0.508
1998-07-15,5.588
1998-07-16,0.254
1998-07-17,0.762
1998-07-18,0
1998-07-19,0.254
1998-07-20,1.27
1998-07-21,0
1998-07-22,0
1998-07-23,2.54
1998-07-24,0.762
1998-07-25,7.874
1998-07-26,0
1998-07-27,0
1998-07-28,1.27
1998-07-29,3.302
1998-07-30,7.62
1998-07-31,0.508
1998-08-01,0.254
1998-08-02,0
1998-08-03,1.524
1998-08-04,0.254
1998-08-05,1.016
1998-08-06,4.572
1998-08-07,3.048
1998-08-08,2.032
1998-08-09,2.54
1998-08-10,1.778
1998-08-11,0
1998-08-12,0
1998-08-13,0.508
1998-08-14,0.762
1998-08-15,0
1998-08-16,0
1998-08-17,0
1998-08-18,0
1998-08-19,0
1998-08-20,0.508
1998-08-21,2.794
1998-08-22,0.762
1998-08-23,0
1998-08-24,0
1998-08-25,0
1998-08-26,1.27
1998-08-27,0.254
1998-08-28,0
1998-08-29,3.302
1998-08-30,0.508
1998-08-31,0.254
1998-09-01,4.572
1998-09-02,10.16
1998-09-03,0.254
1998-09-04,0
1998-09-05,0
1998-09-06,4.826
1998-09-07,0
1998-09-08,0.254
1998-09-09,0
1998-09-10,1.778
1998-09-11,2.286
1998-09-12,0.762
1998-09-13,1.778
1998-09-14,0.254
1998-09-15,0
1998-09-16,1.27
1998-09-17,0.254
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,5.842
1998-09-26,0
1998-09-27,0
1998-09-28,2.54
1998-09-29,1.778
1998-09-30,0
1998-10-01,0
1998-10-02,0.762
1998-10-03,1.524
1998-10-04,0
1998-10-05,1.778
1998-10-06,0
1998-10-07,0.508
1998-10-08,2.032
1998-10-09,2.54
1998-10-10,1.524
1998-10-11,0
1998-10-12,3.556
1998-10-13,0.508
1998-10-14,2.794
1998-10-15,0
1998-10-16,0.254
1998-10-17,0
1998-10-18,0.762
1998-10-19,0
1998-10-20,0
1998-10-21,0
1998-10-22,0
1998-10-23,0
1998-10-24,0.254
1998-10-25,9.652
1998-10-26,0
1998-10-27,1.524
1998-10-28,0.254
1998-10-29,0
1998-10-30,0
1998-10-31,0
1998-11-01,0
1998-11-02,3.302
1998-11-03,6.35
1998-11-04,0.254
1998-11-05,1.016
1998-11-06,0
1998-11-07,0
1998-11-08,0.508
1998-11-09,0
1998-11-10,0.254
1998-11-11,0
1998-11-12,0
1998-11-13,18.034
1998-11-14,7.366
1998-11-15,2.794
1998-11-16,9.906
1998-11-17,7.366
1998-11-18,11.43
1998-11-19,4.064
1998-11-20,5.334
1998-11-21,5.08
1998-11-22,2.54
1998-11-23,0.254
1998-11-24,0.254
1998-11-25,0
1998-11-26,2.54
1998-11-27,4.064
1998-11-28,0
1998-11-29,0.762
1998-11-30,3.048
1998-12-01,0
1998-12-02,5.08
1998-12-03,5.334
1998-12-04,0
1998-12-05,0.254
1998-12-06,0
1998-12-07,0.762
1998-12-08,1.778
1998-12-09,0.254
1998-12-10,0
1998-12-11,1.524
1998-12-12,2.032
1998-12-13,0
1998-12-14,0
1998-12-15,2.54
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0.254
1998-12-21,0.254
1998-12-22,0
1998-12-23,0
1998-12-24,1.524
1998-12-25,6.096
1998-12-26,0
1998-12-27,0
1998-12-28,18.034
1998-12-29,0
1998-12-30,6.604
1998-12-31,28.956
1999-01-01,0.254
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,55.372
1999-01-06,0
1999-01-07,1.524
1999-01-08,5.08
1999-01-09,0.508
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,2.794
1999-01-15,0.254
1999-01-16,0.508
1999-01-17,0
1999-01-18,0.254
1999-01-19,0.254
1999-01-20,0.254
1999-01-21,0.254
1999-01-22,28.956
1999-01-23,0
1999-01-24,3.048
1999-01-25,1.778
1999-01-26,1.524
1999-01-27,0.508
1999-01-28,0.254
1999-01-29,2.286
1999-01-30,2.794
1999-01-31,2.54
1999-02-01,0
1999-02-02,0.254
1999-02-03,3.048
1999-02-04,0.254
1999-02-05,1.27
1999-02-06,1.524
1999-02-07,0.254
1999-02-08,0
1999-02-09,0
1999-02-10,0.508
1999-02-11,6.604
1999-02-12,5.08
1999-02-13,0
1999-02-14,0.762
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,1.016
1999-02-19,1.016
1999-02-20,2.286
1999-02-21,2.54
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,2.794
1999-03-07,0
1999-03-08,0
1999-03-09,0.254
1999-03-10,0.762
1999-03-11,3.302
1999-03-12,0.254
1999-03-13,4.826
1999-03-14,2.794
1999-03-15,11.938
1999-03-16,5.842
1999-03-17,4.826
1999-03-18,2.032
1999-03-19,2.032
1999-03-20,7.62
1999-03-21,3.302
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,0
1999-03-27,6.604
1999-03-28,1.524
1999-03-29,1.27
1999-03-30,2.286
1999-03-31,2.032
1999-04-01,0.254
1999-04-02,0
1999-04-03,0.254
1999-04-04,0.762
1999-04-05,0
1999-04-06,1.016
1999-04-07,0
1999-04-08,0
1999-04-09,0.508
1999-04-10,0.762
1999-04-11,2.032
1999-04-12,7.62
1999-04-13,1.778
1999-04-14,0
1999-04-15,0
1999-04-16,0
1999-04-17,4.826
1999-04-18,0.254
1999-04-19,0.508
1999-04-20,0.762
1999-04-21,0
1999-04-22,0.254
1999-04-23,0
1999-04-24,0
1999-04-25,0
1999-04-26,1.50251711624726
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,0
1999-05-01,0
1999-05-02,0
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,1.27
1999-05-08,0
1999-05-09,0
1999-05-10,0.254
1999-05-11,1.27
1999-05-12,0
1999-05-13,0.254
1999-05-14,0.254
1999-05-15,0.762
1999-05-16,44.45
1999-05-17,6.604
1999-05-18,0.254
1999-05-19,0
1999-05-20,0
1999-05-21,0
1999-05-22,0
1999-05-23,0.254
1999-05-24,0.254
1999-05-25,7.366
1999-05-26,1.27
1999-05-27,0.254
1999-05-28,0.508
1999-05-29,0
1999-05-30,0.508
1999-05-31,0
1999-06-01,0
1999-06-02,0
1999-06-03,0
1999-06-04,0
1999-06-05,0
1999-06-06,0
1999-06-07,0.762
1999-06-08,0.254
1999-06-09,1.016
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,2.794
1999-06-16,1.778
1999-06-17,2.286
1999-06-18,0
1999-06-19,3.302
1999-06-20,3.048
1999-06-21,0.254
1999-06-22,0
1999-06-23,5.588
1999-06-24,3.556
1999-06-25,0
1999-06-26,2.286
1999-06-27,1.27
1999-06-28,0
1999-06-29,0.254
1999-06-30,4.572
1999-07-01,2.794
1999-07-02,0
1999-07-03,0
1999-07-04,0
1999-07-05,0.762
1999-07-06,3.81
1999-07-07,1.27
1999-07-08,0
1999-07-09,2.032
1999-07-10,1.27
1999-07-11,3.81
1999-07-12,2.54
1999-07-13,6.35
1999-07-14,4.318
1999-07-15,1.524
1999-07-16,2.54
1999-07-17,9.906
